GC_name_code,course_name,Hole,PAR,T1_E,T1_N,T1_dAlt,T2_E,T2_N,T2_dAlt,T3_E,T3_N,T3_dAlt,T4_E,T4_N,T4_dAlt,T5_E,T5_N,T5_dAlt,T6_E,T6_N,T6_dAlt,IP1_E,IP1_N,IP1_dAlt,IP2_E,IP2_N,IP2_dAlt,BK1_E,BK1_N,BK1_dAlt,BK2_E,BK2_N,BK2_dAlt,BK3_E,BK3_N,BK3_dAlt,BK4_E,BK4_N,BK4_dAlt,BK5_E,BK5_N,BK5_dAlt,BK6_E,BK6_N,BK6_dAlt,HZ1_E,HZ1_N,HZ1_dAlt,HZ2_E,HZ2_N,HZ2_dAlt,HZ3_E,HZ3_N,HZ3_dAlt,HZ4_E,HZ4_N,HZ4_dAlt,LG_E,LG_N,LG_dAlt,LG1_E,LG1_N,LG1_dAlt,LG2_E,LG2_N,LG2_dAlt,LG3_E,LG3_N,LG3_dAlt,LG4_E,LG4_N,LG4_dAlt,LG5_E,LG5_N,LG5_dAlt,LG6_E,LG6_N,LG6_dAlt,LG7_E,LG7_N,LG7_dAlt,LG8_E,LG8_N,LG8_dAlt,LG9_E,LG9_N,LG9_dAlt,LG10_E,LG10_N,LG10_dAlt,LG11_E,LG11_N,LG11_dAlt,LG12_E,LG12_N,LG12_dAlt,LG13_E,LG13_N,LG13_dAlt,LG14_E,LG14_N,LG14_dAlt,LG15_E,LG15_N,LG15_dAlt,LG16_E,LG16_N,LG16_dAlt,LG17_E,LG17_N,LG17_dAlt,LG18_E,LG18_N,LG18_dAlt,LG19_E,LG19_N,LG19_dAlt,LG20_E,LG20_N,LG20_dAlt,RG_E,RG_N,RG_dAlt,RG1_E,RG1_N,RG1_dAlt,RG2_E,RG2_N,RG2_dAlt,RG3_E,RG3_N,RG3_dAlt,RG4_E,RG4_N,RG4_dAlt,RG5_E,RG5_N,RG5_dAlt,RG6_E,RG6_N,RG6_dAlt,RG7_E,RG7_N,RG7_dAlt,RG8_E,RG8_N,RG8_dAlt,RG9_E,RG9_N,RG9_dAlt,RG10_E,RG10_N,RG10_dAlt,RG11_E,RG11_N,RG11_dAlt,RG12_E,RG12_N,RG12_dAlt,RG13_E,RG13_N,RG13_dAlt,RG14_E,RG14_N,RG14_dAlt,RG15_E,RG15_N,RG15_dAlt,RG16_E,RG16_N,RG16_dAlt,RG17_E,RG17_N,RG17_dAlt,RG18_E,RG18_N,RG18_dAlt,RG19_E,RG19_N,RG19_dAlt,RG20_E,RG20_N,RG20_dAlt
1001,아웃,1,4,-74,-82,0,-87,-96,0,-97,-106,0,-103,-112,0,-117,-130,-1,-146,-156,-2,-196,-261,4,,,,-216,-266,5,-230,-287,7,-257,-322,12,-261,-334,14,-263,-350,16,-273,-366,18,,,,,,,,,,,,,-260,-384,20,-259,-385,20,-257,-380,20,-255,-377,19,-252,-374,19,-246,-373,19,-241,-374,19,-237,-378,20,-238,-383,21,-240,-386,21,-242,-390,21,-245,-392,22,-249,-395,22,-252,-396,21,-255,-396,21,-258,-396,20,-260,-393,20,-260,-390,20,-288,-388,21,-288,-382,20,-284,-376,19,-274,-382,20,-280,-372,19,-273,-370,19,-268,-371,19,-263,-375,19,-262,-382,20,-265,-386,20,-269,-391,20,-272,-393,20,-277,-393,21,-283,-392,21,-286,-390,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,아웃,2,4,-205,-418,0,-190,-408,-1,-178,-399,-2,-165,-386,-3,-154,-373,-5,-136,-346,-6,-9,-247,-24,,,,-24,-230,-24,-6,-218,-24,136,-173,-26,159,-160,-25,,,,,,,,,,,,,,,,,,,165,-175,-24,150,-180,-24,151,-173,-25,156,-168,-25,162,-163,-25,166,-162,-25,172,-162,-24,177,-163,-24,180,-168,-24,180,-174,-24,177,-179,-23,173,-182,-24,169,-185,-23,164,-188,-23,159,-189,-24,152,-185,-24,,,,,,,,,,,,,,,,147,-208,-24,134,-206,-25,136,-201,-25,140,-199,-25,145,-197,-25,152,-197,-24,158,-200,-23,160,-204,-22,158,-212,-21,156,-215,-22,152,-218,-22,145,-220,-23,141,-218,-24,136,-215,-24,135,-211,-25,,,,,,,,,,,,,,,,,,
1001,아웃,3,3,198,-221,0,217,-231,1,236,-243,1,,,,,,,,,,301,-277,1,,,,318,-284,2,336,-289,3,319,-304,4,338,-314,7,,,,,,,,,,,,,,,,,,,341,-275,4,331,-279,3,328,-276,3,328,-270,2,332,-267,3,336,-266,4,342,-266,6,347,-268,7,350,-270,7,353,-274,7,353,-279,5,351,-283,4,345,-285,4,340,-284,4,337,-283,3,334,-281,3,,,,,,,,,,,,,,,,345,-304,5,333,-304,4,332,-298,4,334,-295,3,338,-293,3,342,-292,4,347,-293,4,351,-297,4,356,-300,4,358,-303,4,359,-308,5,358,-311,5,354,-314,6,349,-315,7,344,-314,6,340,-312,6,338,-310,5,335,-307,4,,,,,,,,,
1001,아웃,4,5,402,-241,0,415,-245,-5,442,-250,-13,467,-245,-16,495,-246,-25,,,,637,-305,-36,,,,702,-315,-39,722,-326,-41,807,-433,-45,820,-440,-45,824,-413,-46,846,-421,-45,,,,,,,,,,,,,840,-442,-44,827,-438,-45,826,-431,-45,829,-428,-45,834,-428,-45,840,-429,-45,846,-432,-45,851,-436,-45,853,-443,-45,852,-449,-44,851,-454,-43,847,-457,-43,839,-455,-43,835,-451,-43,832,-447,-44,829,-442,-45,,,,,,,,,,,,,,,,808,-464,-40,798,-467,-40,796,-460,-41,797,-456,-41,801,-452,-42,806,-450,-42,813,-452,-42,817,-456,-42,819,-463,-41,819,-469,-41,817,-474,-41,813,-476,-40,810,-478,-40,806,-479,-38,801,-477,-37,799,-474,-37,799,-471,-39,,,,,,,,,,,,
1001,아웃,5,4,916,-468,0,923,-449,-10,914,-430,-16,910,-417,-16,902,-402,-18,887,-357,-20,829,-299,-19,,,,813,-239,-17,804,-236,-16,801,-241,-17,794,-237,-15,696,-260,-8,682,-258,-7,,,,,,,,,,,,,663,-251,-4,652,-253,-3,651,-248,-2,651,-244,-2,653,-240,-3,656,-239,-4,659,-239,-5,665,-241,-6,669,-243,-6,673,-246,-6,676,-251,-6,677,-256,-7,675,-260,-6,671,-261,-5,666,-262,-4,661,-261,-3,657,-260,-3,654,-259,-3,652,-256,-3,,,,,,,670,-225,-6,656,-225,-4,657,-220,-4,659,-217,-5,663,-215,-5,667,-215,-5,674,-215,-5,678,-218,-6,681,-222,-6,684,-226,-7,684,-231,-7,682,-234,-7,678,-236,-6,673,-236,-6,669,-235,-6,665,-234,-6,661,-232,-5,658,-229,-4,,,,,,,,,
1001,아웃,6,3,627,-175,0,629,-162,-2,631,-138,-10,633,-111,-15,,,,,,,626,-40,-22,,,,625,-35,-22,623,-20,-22,599,-4,-22,602,16,-22,,,,,,,,,,,,,,,,,,,617,0,-22,608,-5,-22,607,1,-22,608,5,-22,611,9,-22,612,11,-22,616,14,-22,619,14,-22,623,13,-22,625,7,-22,627,2,-22,626,-3,-22,625,-7,-22,624,-11,-22,622,-13,-22,619,-14,-22,614,-13,-22,611,-12,-22,609,-9,-22,,,,,,,639,-5,-22,630,-1,-22,632,2,-22,635,5,-22,639,8,-22,644,6,-23,649,4,-23,650,-1,-23,649,-6,-23,647,-10,-23,645,-14,-23,642,-15,-22,638,-16,-22,634,-16,-22,631,-14,-22,629,-11,-22,629,-7,-22,629,-5,-22,,,,,,,,,
1001,아웃,7,4,581,25,0,554,37,-1,529,44,-1,515,49,-2,450,70,0,,,,319,91,7,,,,375,94,4,350,103,6,231,97,13,222,96,14,,,,,,,,,,,,,,,,,,,221,70,14,210,69,15,213,72,14,216,74,14,220,77,14,224,79,13,226,80,13,230,77,13,231,73,13,231,69,13,229,67,13,225,65,14,222,62,14,220,62,14,216,61,14,213,61,14,210,63,15,210,66,15,,,,,,,,,,209,85,15,197,83,15,199,87,16,201,90,16,205,92,16,207,93,17,211,94,16,215,94,16,220,93,14,220,88,14,220,84,14,218,81,14,214,78,14,210,76,15,205,75,15,202,76,15,200,78,15,,,,,,,,,,,,
1001,아웃,8,4,148,46,0,168,45,-1,180,44,-1,242,35,-5,,,,,,,368,8,-7,,,,386,19,-8,403,16,-8,474,-14,-7,491,-17,-6,475,-34,-5,501,-48,-2,,,,,,,,,,,,,502,-6,-6,490,-3,-6,494,1,-6,497,2,-6,502,3,-6,506,2,-6,510,-1,-5,513,-4,-5,513,-10,-5,510,-14,-5,505,-15,-5,500,-14,-6,496,-13,-6,493,-11,-6,490,-9,-6,489,-7,-6,489,-5,-6,,,,,,,,,,,,,500,-33,-4,486,-28,-5,488,-25,-5,492,-24,-5,495,-23,-5,502,-23,-5,506,-24,-5,511,-26,-4,513,-30,-3,513,-35,-3,512,-39,-3,509,-43,-2,504,-44,-3,499,-44,-4,495,-42,-4,491,-40,-5,488,-37,-5,486,-35,-5,485,-32,-5,,,,,,
1001,아웃,9,5,463,-63,0,439,-62,-2,424,-60,-4,376,-53,-4,,,,,,,209,-57,5,,,,242,-40,4,228,-40,4,239,-80,6,205,-77,6,41,-88,15,22,-81,16,,,,,,,,,,,,,-8,-63,18,-19,-65,19,-20,-61,19,-18,-58,19,-15,-56,19,-13,-54,18,-9,-53,18,-5,-53,18,-2,-55,18,3,-62,17,4,-66,17,2,-69,17,-1,-71,17,-6,-72,17,-10,-72,18,-14,-71,18,-18,-69,19,,,,,,,,,,,,,19,-46,16,10,-42,17,13,-39,17,16,-37,17,21,-37,16,25,-38,16,27,-41,16,29,-45,16,29,-49,16,27,-52,16,23,-54,16,17,-55,16,14,-54,17,11,-52,17,9,-49,17,8,-47,17,9,-45,17,,,,,,,,,,,,
1001,in,1,4,-213,-1,0,-204,17,-4,-195,34,-7,-173,64,-11,-167,104,-18,,,,-59,229,-25,,,,-79,232,-26,-69,241,-26,-63,245,-26,-55,253,-26,-8,289,-23,1,305,-23,,,,,,,,,,,,,13,305,-23,4,299,-23,4,305,-23,6,311,-23,8,314,-23,12,316,-22,16,317,-22,21,315,-23,23,312,-23,23,308,-23,22,304,-23,20,301,-23,17,298,-23,15,295,-23,12,293,-23,9,292,-23,6,293,-23,5,294,-23,4,297,-23,,,,,,,28,287,-22,16,285,-24,18,289,-24,22,292,-23,26,296,-23,28,298,-23,31,299,-23,36,299,-23,39,297,-22,40,294,-22,42,290,-21,40,286,-21,38,284,-20,35,282,-20,32,279,-20,29,278,-21,25,277,-23,21,277,-23,17,277,-23,15,278,-24,14,281,-24
1001,in,2,3,15,384,0,-3,374,3,-18,364,5,-31,355,2,-47,345,0,,,,,,,,,,-114,299,-4,-124,292,-3,-132,319,-5,-144,313,-4,-90,290,-1,-101,271,0,,,,,,,,,,,,,-122,272,-1,-133,275,-1,-130,278,-1,-127,280,-2,-123,283,-2,-120,284,-2,-116,285,-2,-111,283,-1,-110,278,-1,-111,272,0,-113,269,0,-115,265,0,-119,262,0,-123,260,0,-127,260,0,-132,261,0,-134,264,0,-135,268,0,-135,271,-1,,,,,,,-146,294,-3,-159,291,-3,-158,297,-4,-153,301,-4,-150,304,-4,-147,306,-4,-142,307,-4,-138,306,-4,-135,304,-4,-134,300,-4,-133,295,-3,-135,290,-3,-138,287,-3,-141,284,-2,-144,282,-2,-149,282,-2,-153,283,-2,-157,285,-3,-159,288,-3,,,,,,
1001,in,3,4,-219,294,0,-224,314,0,-220,337,-1,-212,354,-1,-161,378,-6,,,,-41,444,-4,,,,-103,433,-7,-82,447,-6,23,470,-4,30,476,-4,6,484,-4,23,502,-4,,,,,,,,,,,,,38,494,-4,26,492,-4,27,496,-4,30,499,-4,31,502,-4,33,504,-4,37,505,-4,42,504,-4,46,504,-3,50,502,-3,52,501,-3,52,496,-3,49,493,-3,47,490,-3,44,487,-3,40,485,-3,36,483,-3,31,483,-4,28,484,-4,26,487,-4,26,489,-4,48,464,-2,37,466,-3,38,470,-3,40,473,-3,43,474,-3,47,475,-2,52,473,-2,55,471,-2,58,469,-2,60,465,-1,59,460,-1,57,456,-1,53,454,-1,49,453,-2,44,453,-2,41,455,-2,38,457,-2,37,460,-3,36,462,-3,,,,,,
