GC_name_code,GC_name,center_lat,center_lng
1001,남서울,37.381793,127.083576
1002,안양cc,37.337572,126.944757
1003,아세코밸리cc,37.368004,126.769094
1004,솔트베이,37.390784,126.769464
1005,360,37.295862,127.736436
1006,캐슬파인,37.300344,127.744248
1007,88,37.30487,127.16048
1008,레이크사이드,37.317517,127.173711
1009,글렌로스,37.293492,127.181431
1010,수원,37.28271,127.121815
1011,태광,37.283995,127.088408
1012,한성CC,37.310005,127.118247
1013,남부CC,37.26327,127.12647
1014,블랙스톤 벨포레,36.844368,127.586331
1015,골프존카운티화랑,36.82238,127.469888
1016,골프존카운티진천,36.816007,127.401158
1017,골프존카운티천안,36.802554,127.305496
1018,우정힐스,36.767926,127.222682
1019,천안상록,36.744186,127.28014
1020,그랜드충청,36.720863,127.378506
1021,오창에딘버러,36.734174,127.428843
1022,올데이청주떼제베,36.66653,127.321964
1023,세종에머슨,36.697083,127.175742
1024,레이캐슬,36.616832,127.189006
1025,세종필드,36.535446,127.2547
1026,세레니티,36.546894,127.389251
1027,유성컨트리,36.355632,127.295403
1028,구룡대체력단련장,36.315698,127.246813
1029,구룡대cc,36.319733,127.230092
1030,더힐,36.275177,127.168118
1031,롯데스카이힐 부여,36.303537,126.908594
1032,백제,36.343424,126.792721
1033,보령베이스,36.331511,126.620096
1034,대천에스앤에스,36.285568,126.556442
1035,솔라고cc,36.69524,126.32225
1036,로얄링스,36.721195,126.337574
1037,스톤비치,36.687266,126.158999
1038,골든베이,36.706776,126.172702
1039,서산수,36.988923,126.445526
1040,플라밍고,37.010127,126.583712
1041,파인스톤,36.960259,126.666672
1042,sg아름다운,36.84681,126.921086
1043,도고,36.778611,126.890702
1044,경찰인재개발원 체력단련장,36.74208,126.992965
1045,프린세스,36.652266,127.112564
1046,아산,36.842923,127.015013
1047,윈체스트,36.960658,127.290014
1048,아난티중앙골프,36.937754,127.340889
1049,히든밸리,36.906453,127.306913
1050,마론,36.866194,127.25518
1051,골드나인,36.614376,127.6183
1052,클럽디보은,36.508703,127.691746
1053,속리산,36.446233,127.782128
1054,설악썬밸리,38.312557,128.502038
1055,파인리즈,38.249303,128.542833
1056,영랑호,38.211937,128.576231
1057,프라지설악,38.209974,128.535737
1058,소노펠리체,38.209503,128.49459
1059,세이지우드,37.882505,128.117804
1060,설해원,38.050692,128.669824
1061,샌드파인,37.799416,128.881693
1062,메이플비치,37.744324,128.967296
1063,휘닉스cc,37.588628,128.337715
1064,웰리힐리,37.475212,128.235065
1065,알프스대영,37.463936,128.072872
1066,파크밸리,37.392851,128.010649
1067,동서울,37.398926,127.875343
1068,성문안,37.397011,127.831021
1069,오크힐스,37.408626,127.816166
1070,월송리,37.415781,127.822133
1071,오크밸리,37.431258,127.817888
1072,벨라스톤,37.45406,127.833696
1073,동원썰밸리,37.484505,127.79003
1074,옥스필드,37.519115,127.845647
1075,더스타휴,37.475591,127.701525
1076,힐드로사이,37.593855,127.710766
1077,비콘힐스,37.622992,127.868938
1078,라비에벨,37.740712,127.759966
1079,남촌,37.350389,127.417818
1080,그린힐,37.360609,127.431985
1081,렉스필드,37.403063,127.419466
1082,로제비앙,37.386395,127.370056
1083,이포,37.390338,127.49913
1084,더크로스비,37.234256,127.412578
1085,지산,37.216933,127.334727
1086,양지파인,37.217246,127.294241
1087,H1,37.184664,127.400533
1088,고성노벨,35.068696,128.405956
1089,고성,34.945195,128.357229
1090,기장동원로얄,35.256746,129.189781
1091,해운대비치,35.224542,129.220646
1092,베이사이드,35.27975,129.24025
1093,아시아드,35.289034,129.242234
1094,스톤게이트,35.285648,129.198988
1095,부산,35.297463,129.090494
1096,동래베네스트,35.262801,129.10027
1097,이스트밸리,37.406499,127.389039
1098,마이다스레이크이천,37.176016,127.524794
1099,솔모로,37.190445,127.588008
1100,빅토리아cc,37.178897,127.629787
1101,트리니티cc,37.206375,127.576247
1102,자유cc,37.209935,127.568733
1103,아리지cc,37.215535,127.595228
1104,동여주체력단련장,37.21808,127.617627
1105,남여주,37.225974,127.626078
1106,금강,37.240301,127.601178
1107,해슬리나인브릿지,37.252388,127.61772
1108,yjc cc,37.27946,127.600899
1109,세라지오,37.328086,127.65797
1110,스카이밸리,37.331452,127.729824
1111,루트52,37.346177,127.725231
1112,리더스,35.474555,128.81363
1113,밀양노벨,35.477544,128.860914
1114,밀양 에스파크,35.495827,128.82721
1115,포항cc,36.223402,129.33727
1116,오션힐스포항,36.246253,129.349004
1117,이스턴,36.161845,129.362434
1118,선리치,35.95232,129.205468
1119,한림용인,37.127782,127.18579
1120,프라자cc용인,37.133176,127.140085
1121,골프존카운티w,37.076402,127.193886
1122,이글몬트,37.093102,127.326523
1123,골프존카운티 안성h,37.095994,127.335203
1124,용인cc,37.113206,127.34379
1125,블루원용인,37.12978,127.323123
1126,곤지암,37.330232,127.297742
1127,더시에나 서울,37.336027,127.350247
1128,힐스카이,35.911304,129.316054
1129,경주cc,35.869293,129.260309
1130,보문cc,35.860102,129.273138
1131,경주신라,35.855158,129.285324
1132,강남300,37.384429,127.18309
1133,아시아나,37.256865,127.283294
1134,웰링턴,37.168368,127.4244
1135,뉴스프링빌,37.155499,127.420891
1136,써닝포인트,37.144036,127.421991
1137,비에이비스타,37.180747,127.416787
1138,사우스스프링스,37.175134,127.456015
1139,더반,37.205926,127.490386
1140,한원,37.159659,127.133964
1141,소피아그린,37.180321,127.704067
1142,시그너스,37.174658,127.736671
1143,감곡,37.130129,127.696822
1144,일레븐,37.091847,127.73787
1145,스타CC,37.084282,127.699792
1146,동촌,37.055324,127.74347
1147,금강센테리움,37.028156,127.78339
1148,킹스데일,37.018081,127.811444
1149,임페리얼레이크,37.027924,127.870664
1150,대영힐스,36.953148,127.853867
1151,대영베이스,36.946096,127.833302
1152,코스카,36.929617,127.622234
1153,블루헤런,37.383404,127.646306
1154,신라,37.361348,127.697652
1155,양평,37.413118,127.6468
1156,뉴서울,37.424042,127.210986
1157,남수원,37.217281,127.007986
1158,해병대 체력단련장,37.155173,126.939901
1159,발리오스,37.115052,126.858572
1160,파나시아,36.886355,126.791547
1161,문경,36.714697,128.156371
1162,이븐데일,36.683391,127.604458
1163,일라이트,36.153495,127.791262
1164,남성대 체력단련장,36.156472,127.775946
1165,아델스코트,35.700468,128.084574
1166,거창,35.694416,128.052226
1167,김천포도,36.041902,128.057951
1168,중문,33.249187,126.405214
1169,테디밸리,33.288844,126.344416
1170,롯데스카이힐 제주,33.288154,126.404883
1171,볼카노 골프 앤리조트,33.300134,126.43089
1172,핀크스,33.314073,126.390211
1173,클럽나인브릿지,33.341699,126.40145
1174,타미우스,33.351288,126.393245
1175,아덴힐,33.345465,126.362393
1176,라온제주,33.338834,126.280014
1177,엘리시안제주,33.370445,126.37449
1178,에버리스제주,33.375556,126.365139
1179,에버리스,33.375394,126.359495
1180,라온프라이빗,33.37986,126.242174
1181,우리들,33.308761,126.589832
1182,스프링데일,33.329047,126.6364
1183,샤인빌파크,33.345536,126.788723
1184,에코랜드,33.461366,126.670604
1185,그린필드,33.463426,126.643866
1186,캐슬렉스제주,33.339268,126.348856
1187,블랙스톤제주,33.337312,126.307628
1188,플라자제주,33.451054,126.631202
1189,라헨느,33.456455,126.609228
1190,더시에나,33.429281,126.582146
1191,한라산,33.438961,126.546511
1192,골프존카운티 오라,33.44599,126.509093
1193,크라운,33.52799,126.697503
1194,아난티클럽제주,33.521331,126.7356
1195,사이프러스,33.411915,126.744764
1196,해비치 제주,33.359719,126.722926
1197,부영 제주,33.361964,126.712682
1198,더 클래식 제주,33.370486,126.681868
1199,여수경도,34.706429,127.730807
1200,제일,37.326636,126.869095
